Date,Name,Loyalty Program,ITR,Overall Comment,Elite Ap.,Cleanliness,Staff Service,Maintenance and Upkeep,F&B,Reason for Brand Question Rating,Restaurant 1 Service Satisfaction:,Reason for Trip,Overall Score,Social Comment,Comment_Length,Month,Year,Year-Month,Season,Service_Quality
2024-01-12 12:59:31.000,CRISTIAN,Gold,8.0,Estuve solo unas horas pero la habitación otorgada fue muy conoda,8.0,8.0,8.0,8.0,7.0,El menú del restaurante y servicio de habitación es limitado,10.0,Business Individual,4.0,Excelente,11,1,2024,2024-01,Verano,7.75
2024-01-12 10:23:09.000,KURT,Silver,10.0,"Great location, great staff",10.0,8.0,9.0,7.0,7.0,Unknown,10.0,Couple,5.0,Excelente,4,1,2024,2024-01,Verano,7.75
2024-01-11 15:34:21.000,DALE,Titanium,9.0,"Quality service, lounge, location and room",9.0,9.0,9.0,8.0,7.0,Unknown,7.0,Leisure Individual,4.5,Excelente,6,1,2024,2024-01,Verano,8.25
2024-01-11 12:52:18.000,DAVE,Gold,5.0,"Old hotel with little to no amenities (weak Bar, no real restaurant) OLD dated rooms (probably haven't been updated in 20 years)... We requested early room... arrived at 9am and didn't get our room till 2 PM...  I'm sure as a gold member, there HAD to BE a room that opened up before 2PM (most check out at noon or BEFORE)... ridiculous.",7.0,8.0,7.0,7.0,2.0,"Not anywhere near the usual service I experience from   hotels globally.  The Celtic Bar doesn't even exist here... under renovation?  Though there was no construction... so it wasn't even an alternative option to the poor food at the hotel restaurant.... (Breakfast buffet was cold, NO BACON available... Sausage uncooked... little choices.",5.0,Couple,2.5,Excelente,62,1,2024,2024-01,Verano,6.0
2024-01-10 20:44:11.000,MARIA,Member,10.0,Excelente atención por parte de todo el personal,10.0,9.0,10.0,9.0,7.0,Porque quedé decepcionada con la calidad de la comida que me enviaron al room service,8.0,Couple,5.0,Excelente,8,1,2024,2024-01,Verano,8.75
2024-01-10 17:15:09.000,ERNEST,Gold,10.0,Very nice hotel in central Buenos Aires,10.0,10.0,10.0,10.0,10.0,The hotel was in a great spot and the staff was very attentive,10.0,Couple,5.0,Excelente,7,1,2024,2024-01,Verano,10.0
2024-01-10 16:36:05.000,MICHELLE,Gold,1.0,To begin I am not one to complain and I have traveled significantly and this was by far the worst hotel I have ever experienced.  In fact I was embarrassed for this being a   property and highly suggest you put your best team on a problem solving mission.  Should you wish to discuss the details and better understand the enormous opportunities for improvement you may contact me at 484-269-1317.  Sincerely Michelle,1.0,7.0,1.0,5.0,1.0,See comments from the first page.,1.0,Leisure Individual,0.5,Excelente,71,1,2024,2024-01,Verano,3.5
2024-01-10 12:55:57.000,ANN,Member,10.0,Staff were very friendly and helpful.  Interacted more with staff at registration and restaurant.,10.0,10.0,10.0,10.0,10.0,Helpful staff to deal with any issues.,10.0,Family,5.0,Excelente,14,1,2024,2024-01,Verano,10.0
2024-01-10 11:15:00.000,VICTOR,Non-Member,10.0,The location was great the hotel lobby and eating area was great the pool was great the room was good but the bathroom needed some work,10.0,10.0,10.0,8.0,10.0,The staff was great all around the food was good thank you all Victor,10.0,Couple,5.0,Excelente,26,1,2024,2024-01,Verano,9.5
2024-01-10 08:39:08.000,TRACY,Member,1.0,This hotel is a disgrace. Understaffed dramatically and not maintained at all. The AC and shower weren’t working in our rooms. The halls have hardwood floors - as so the rooms - and it’s excruciately loud. The stay was a disaster. I’m awaiting a discount from Hotels.com in fact,10.0,1.0,1.0,1.0,1.0,Unknown,7.0,Family,0.5,Excelente,49,1,2024,2024-01,Verano,1.0
2024-01-10 05:21:56.000,SILVIA,Non-Member,10.0,-,10.0,10.0,8.0,9.0,8.0,Unknown,8.0,Couple,5.0,Excelente,1,1,2024,2024-01,Verano,8.75
2024-01-10 04:03:15.000,MICHAEL,Gold,8.0,-,5.0,8.0,8.0,8.0,8.0,Unknown,9.0,Business Individual,4.0,Excelente,1,1,2024,2024-01,Verano,8.0
2024-01-09 15:54:39.000,SYLVIE,Titanium,10.0,"Chambre hyper confortable, très bien situé.",10.0,9.0,9.0,9.0,9.0,Service Super. Pour que je donne 10 partout il aurait fallu 2 petites choses différentes: que le Club permette de prendre un verre ( vin ou bière comme ailleurs ) et que le service des valises doit mieux organisé. (Il a fallu faire 4 salles avant de trouver nos valises),10.0,Couple,5.0,Excelente,6,1,2024,2024-01,Verano,9.0
2024-01-09 15:34:07.000,RUBEN,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Friends,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-09 04:57:24.000,NINA,Ambassador,1.0,"We felt discriminated against in the hotel. I told the manager via a text. They would not serve us. 

I feel as if my loyalty is wasted on  t",1.0,1.0,1.0,1.0,1.0,Unknown,1.0,Family,0.5,Excelente,29,1,2024,2024-01,Verano,1.0
2024-01-08 15:18:45.000,BRUCE,Platinum,6.0,"Room was beautiful but small. Pool area needed a thorough cleaning: tile was covered with scum at the edges by the water. Frankly gross! Windows needed washing. The doormen (?) disappeared & were not helpful getting us a taxi. 
Desk staff were very good & helpful with all our questions.",9.0,6.0,6.0,5.0,10.0,Unknown,9.0,Couple,3.0,Excelente,50,1,2024,2024-01,Verano,6.75
2024-01-07 15:27:12.000,BOON,Non-Member,8.0,Great location,10.0,9.0,9.0,7.0,7.0,Good location. Good facilities,10.0,Couple,4.0,Excelente,2,1,2024,2024-01,Verano,8.0
2024-01-06 13:10:39.000,YONG,Platinum,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,1,2024,2024-01,Verano,10.0
2024-01-06 12:04:37.000,TAMARA,Titanium,10.0,They acknowledged my status... that is always appreciated.,10.0,10.0,10.0,9.0,7.0,Staff is wonderful,10.0,Couple,5.0,Excelente,8,1,2024,2024-01,Verano,9.0
2024-01-06 11:42:49.000,ELSA,Titanium,9.0,-,8.0,9.0,9.0,9.0,7.0,Unknown,10.0,Couple,4.5,Excelente,1,1,2024,2024-01,Verano,8.5
2024-01-06 11:34:53.000,PHILIP,Silver,7.0,-,5.0,8.0,8.0,7.0,7.0,Unknown,7.0,Leisure Individual,3.5,Excelente,1,1,2024,2024-01,Verano,7.5
2024-01-05 01:30:15.000,CHUNWAI,Member,8.0,Very good location.,10.0,7.0,8.0,7.0,9.0,Unknown,10.0,Couple,4.0,Excelente,3,1,2024,2024-01,Verano,7.75
2024-01-03 20:02:02.000,ELMAS,Platinum,6.0,The hotel is centrally located but needs major renovations.,6.0,3.0,8.0,2.0,3.0,I would consider ‘ ’ brand as more luxurious. Without some significant upgrades this hotel does not fit that level. The only area positively noteworthy was the Club area. It was modern and felt like a business lounge. Meals served were great too. Two thumbs up for that section alone.,5.0,Family,3.0,Excelente,9,1,2024,2024-01,Verano,4.0
2024-01-03 17:19:47.000,JIMMY,Member,3.0,"The restaurant foods selection can be improved. The breakfast choice
only have a few fruits.",10.0,8.0,9.0,6.0,3.0,Unknown,10.0,Couple,1.5,Excelente,15,1,2024,2024-01,Verano,6.5
2024-01-02 13:55:28.000,LANCE,Platinum,10.0,-,10.0,10.0,10.0,10.0,9.0,Unknown,10.0,Friends,5.0,Excelente,1,1,2024,2024-01,Verano,9.75
2024-01-01 16:52:56.000,JULIEANN,Titanium,3.0,The hotel is substandard.  I haven't seen a   in this level of disrepair anywhere in the world. I am a titanium member of   and the upgrade I was given was an old room with wallpaper peeling and it looked like it hadn't had a refresh for 50 years. The only saving feature was the front desk staff who were very helpful and professional.,4.0,6.0,9.0,3.0,2.0,See previous comment,10.0,Couple,1.5,Excelente,63,1,2024,2024-01,Verano,5.0
2024-01-01 14:30:21.000,PEI,Platinum,3.0,"Rooms are dated, reception staffs are not friendly at all.",1.0,7.0,3.0,3.0,7.0,"It was four of us, including my wife, my 7-year-old daughter and my 13-year-old daughter (just turned 13 in November), and we only booked one room. We were staying at Hilton Buenos Aires for four nights before checking in at   Buenos Aires. Hilton gave us a double-bed room and didn't raise any concern on the limitation of occupants. Though I totally understand each brand and individual hotel may have different policies regarding numbers of occupants, I wasn't appreciated the way I was treated. I was asked to speak to a reservation manager over the phone, who told me in a very demanding tone and unfriendly way that I had to book another room.  I don't understand why the check-in desk couldn't explain this to me face to face. I felt a bit of discrimination and humiliated. Yes, part of the reason of booking one room was to save cost, and it was also because my wife wasn't comfortable to have the two girls stayed in a separate room by themselves. I requested two connecting rooms after I booked another room on the spot, but I was told there wasn't any connecting rooms available.  We were forced to stay in two separate rooms.",10.0,Family,1.5,Excelente,10,1,2024,2024-01,Verano,5.0
2024-01-01 13:08:48.000,KAZUKO,Gold,7.0,"The location was perfect and all staff were friendly and helpful,
The room was very tiny but it was acceptable",10.0,10.0,10.0,7.0,9.0,Staff were very helpful,10.0,Couple,3.5,Excelente,20,1,2024,2024-01,Verano,9.0
2024-01-01 08:23:21.000,MICHAEL,Platinum,7.0,-,9.0,7.0,8.0,7.0,9.0,Unknown,10.0,Couple,3.5,Excelente,1,1,2024,2024-01,Verano,7.75
2023-12-31 15:28:35.000,LEE,Silver,10.0,-,10.0,10.0,10.0,8.0,8.0,Unknown,8.0,Couple,5.0,Excelente,1,12,2023,2023-12,Verano,9.0
2023-12-31 14:59:07.000,JENNIFER,Gold,1.0,"We found hotel to be very run down. Our room door had a huge gap at the top and couch, lamp, and other surfaces had large (and gross) stains. Service at the restaurant was slow to nonexistent, and very expensive for quality of food. Great location though.",7.0,5.0,1.0,1.0,1.0,Location was outstanding but service and maintenance was not on par with our expectations of   brand.,1.0,Couple,0.5,Excelente,47,12,2023,2023-12,Verano,2.0
2023-12-30 16:01:50.000,JUN,Platinum,10.0,-,10.0,10.0,10.0,10.0,10.0,ótimo,10.0,Family,5.0,Excelente,1,12,2023,2023-12,Verano,10.0
2023-12-29 19:37:13.000,TODD,Titanium,10.0,"I had great stay at the Buenos Aires  . Staff was friendly and helpful (particularly in the lounge).  Facilities were sufficient, and the location is extremely convenient for exploration of BA.  

That said, there are some things that could be improved upon. Specifically, I'd like to see a wider selection at breakfast.  It's pretty meager compared to similarly priced and branded  s across Asia / Oceania.  It was often hard to find a table at breakfast -- tables weren't bussed very quickly.  And the front doors of the hotel need some serious maintenance.

Many others have noted that the property is a little dated; while this is true, I didn't find that it impacted my stay in away. Housekeeping was great and everything in my room was top notch and in working order.",10.0,10.0,8.0,7.0,8.0,"Others have complained about the age of the property;  I personally didn't find that to be a problem.

But there is a glaring weakness: some of the staff just aren't very friendly.  For example, the entrance doors are *very* sticky and hard to open.  Nobody opened the door, greeted me, or helped with luggage.  I usually travel with a digital piano and this would have been a real struggle just to get into the hotel.  Once inside, I noticed a group of bellboys / concierge staff just standing well back from the front doors talking amongst themselves.

And it wasn't just when I arrived. Every time I came and went from the hotel, they'd be standing around, apparently doing nothing. They never helped, or said hello, or anything - just indifferent stares.  Very weird and not welcoming.

I contrast this with  s across Asia where the bellboys and concierge staff greet you at the door, help you with luggage, just say hello and ask if there is anything you need.

At breakfast, there may (or may not) have been a to-order omlet or egg station. Nobody told me but I saw other patrons with omelets. Some mornings it was hard to find a table because tables hadn't been cleared in a timely manner.

If there was one thing that could be done to improve the hotel, it would simply be to increase the attentiveness of the staff.  It doesn't have to be anything major, they should just be looking for things to do, ask if people need assistance, etc.  And this should be applicable to guests who are non-native Spanish speakers, too.",10.0,Meeting,5.0,Excelente,133,12,2023,2023-12,Verano,8.25
2023-12-29 14:47:04.000,SUJAY,Platinum,9.0,"Good stay, nice rooms.",10.0,9.0,9.0,8.0,4.0,Unknown,10.0,Family,4.5,Excelente,4,12,2023,2023-12,Verano,7.5
2023-12-29 13:35:39.000,SACHA,Titanium,9.0,All went according to plan. Great location of the hotel and the staff was very helpful.,9.0,9.0,9.0,5.0,6.0,You know what to expect,10.0,Family,4.5,Excelente,16,12,2023,2023-12,Verano,7.25
2023-12-29 09:59:19.000,GRACIELA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,12,2023,2023-12,Verano,10.0
2023-12-29 07:10:46.000,DONALD,Titanium,10.0,We liked the location of the hotel!  We loved the M Club and all it provides.,10.0,10.0,10.0,10.0,10.0,Only concern didn’t get awarded my 1000 points on arrival as promised,10.0,Couple,5.0,Excelente,16,12,2023,2023-12,Verano,10.0
2023-12-29 04:52:24.000,ALFONSO,Platinum,10.0,Maravilloso todo,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Couple,5.0,Excelente,2,12,2023,2023-12,Verano,10.0
2023-12-28 15:51:46.000,XU,Platinum,10.0,Excellent service and great location,10.0,10.0,10.0,8.0,9.0,Unknown,10.0,Business Individual,5.0,Excelente,5,12,2023,2023-12,Verano,9.25
2023-12-28 13:44:49.000,CRAIG,Titanium,10.0,Extremely friendly and helpful staff. Early check in and treated us like royalty,10.0,8.0,10.0,8.0,9.0,Hotel was older and worn but the service was outstanding,10.0,Couple,5.0,Excelente,13,12,2023,2023-12,Verano,8.75
2023-12-28 06:25:51.000,ALEXANDER,Titanium,8.0,-,9.0,10.0,7.0,7.0,8.0,Unknown,9.0,Family,4.0,Excelente,1,12,2023,2023-12,Verano,8.0
2023-12-27 08:48:36.000,JANUSZ,Titanium,9.0,"Great guest services and a great location. Albeit short, we had a great stay there.",10.0,9.0,9.0,9.0,9.0,Unknown,9.0,Couple,4.5,Excelente,15,12,2023,2023-12,Verano,9.0
2023-12-26 17:39:59.000,DANIEL,Titanium,10.0,I had a fantastic stay. Everyone was very friendly and the property is in fantastic shape. I really enjoyed the rooftop pool,10.0,10.0,10.0,10.0,9.0,"I think the vegetarian / vegan selection at breakfast could be slightly improved, but apart from that everything was great",10.0,Leisure Individual,5.0,Excelente,22,12,2023,2023-12,Verano,9.75
2023-12-26 15:53:46.000,ALLAN,Member,9.0,-,10.0,9.0,9.0,8.0,10.0,Unknown,9.0,Leisure Individual,4.5,Excelente,1,12,2023,2023-12,Verano,9.0
2023-12-26 13:29:15.000,MANUEL,Member,10.0,-,10.0,10.0,10.0,9.0,7.0,Unknown,10.0,Couple,5.0,Excelente,1,12,2023,2023-12,Verano,9.0
2023-12-26 11:56:29.000,NANCY,Titanium,5.0,"My safety was compromised. I used the deadbolt but not the chain on the door, not realizing that the deadbolt did not lock!  At 3:15 am, strangers entered my room with a key from hotel staff. I was very scared awakened to someone in my room!!  They were checking in and given my room. That also made my key to be deactivated. When I told the front desk employee, there was no concern. I was told”sorry, that shouldn’t have happened.”  Of course it should not have happened!!  There was no empathy in her voice and nothing she tried to do to make it right. Seemed like this must happen frequently as casual she was about the incident.",3.0,9.0,4.0,6.0,9.0,Did not show concern when my safety was in jeopardy.,10.0,Friends,2.5,Excelente,117,12,2023,2023-12,Verano,7.0
2023-12-26 11:47:50.000,MARK,Member,4.0,We had to change rooms after our first night. Extremely old so much that it caved in in the center on both twin size mattresses push together to make a king. The room was also very noisy. We could hear the people next-door. It’s a beautiful old hotel that has seen better days.,10.0,5.0,10.0,3.0,4.0,Once upon a time maybe…. But you’re not what you used to be,6.0,Family,2.0,Excelente,53,12,2023,2023-12,Verano,5.5
2023-12-26 07:56:52.000,ANDREW,Titanium,7.0,"Beautiful hotel, well-decorated.  Very satisfied with Check-in experience, hotel cleanliness, holiday decorations.",8.0,9.0,9.0,8.0,7.0,Overall very satisfied with my room and the availability of hotel staff;  Just a few recommendations for improvement.,10.0,Leisure Individual,3.5,Excelente,12,12,2023,2023-12,Verano,8.25
2023-12-26 07:32:51.000,CLAUDIA,Member,10.0,-,10.0,10.0,10.0,10.0,10.0,Unknown,10.0,Family,5.0,Excelente,1,12,2023,2023-12,Verano,10.0
2023-12-26 06:07:27.000,GIANNA,Gold,10.0,"Tengo el placer de compartir mi experiencia en el  , donde he disfrutado de más de 70 días de hospedaje. La infraestructura es impecable, la cordialidad del personal es notable y la claridad de la información es loable. La posibilidad fácil y sencilla de recibir mejoras de habitación sin costo es un diferencial. La comida es fantástica y el Lounge VIP brinda una comodidad excepcional. Estoy encantado con todos estos aspectos y espero con ansias futuras estadías en este hotel 5 estrellas.",10.0,10.0,10.0,10.0,10.0,"Dada mi experiencia de más de 70 días de hospedaje en el Buenos Aires  , le doy la calificación de 10. La infraestructura impecable, la cordialidad excepcional del personal, la claridad en la información y la facilidad para recibir mejoras de habitación sin costo son consistentes con la calidad esperada de la marca  . La comida fantástica y el Lounge VIP añaden un toque especial a la experiencia, haciéndola verdaderamente confiable.",10.0,Business Individual,5.0,Excelente,82,12,2023,2023-12,Verano,10.0
2023-12-25 13:52:56.000,ANNA-MARIE,Gold,10.0,Very good service! A beautiful hotel!,10.0,10.0,10.0,10.0,10.0,My experience with   was excellent,10.0,Meeting,5.0,Excelente,6,12,2023,2023-12,Verano,10.0
2023-12-24 20:54:03.000,DONALD,Member,9.0,"I enjoyed two days as a guest of the Buenos Aires   following debarkation from a 31 day cruise on the HAL Oosterdam that began in Fort Lauderdale.  I was very pleased with the hotel.  Staff were helpful and competent.  The rooms were showing their age, but were clean and well maintained.  The buffet breakfast offered a good choice of healthy items in a pleasing atmosphere.  We also enjoyed an excellent meal in the main dining room.  Front desk staff were helpful on check in and departure.",10.0,10.0,10.0,10.0,10.0,I was very satisfied with every aspect of my experience at this hotel.,10.0,Leisure Individual,4.5,Excelente,86,12,2023,2023-12,Verano,10.0
2023-12-24 16:24:55.000,MICHELLE,Member,10.0,"The staff was very kind. My husband and I are celebrating our honeymoon, and the staff went above and beyond, sending us up champagne and macaroons to make our stay special. It was so thoughtful and very much appreciated!",10.0,10.0,10.0,10.0,10.0,I love  ’s and feel safe and comfortable in them. This was no exception. Great staff- reception and bell service too notch!,8.0,Family,5.0,Excelente,39,12,2023,2023-12,Verano,10.0
